1,2,3,4,5,6,7,8,9
608,1216,1824,2432,3040,3648,4256,4864,5472
609,1218,1827,2436,3045,3654,4263,4872,5481
610,1220,1830,2440,3050,3660,4270,4880,5490
611,1222,1833,2444,3055,3666,4277,4888,5499
612,1224,1836,2448,3060,3672,4284,4896,5508
613,1226,1839,2452,3065,3678,4291,4904,5517
614,1228,1842,2456,3070,3684,4298,4912,5526
615,1230,1845,2460,3075,3690,4305,4920,5535
616,1232,1848,2464,3080,3696,4312,4928,5544
617,1234,1851,2468,3085,3702,4319,4936,5553
618,1236,1854,2472,3090,3708,4326,4944,5562
619,1238,1857,2476,3095,3714,4333,4952,5571
620,1240,1860,2480,3100,3720,4340,4960,5580
621,1242,1863,2484,3105,3726,4347,4968,5589
622,1244,1866,2488,3110,3732,4354,4976,5598
623,1246,1869,2492,3115,3738,4361,4984,5607
624,1248,1872,2496,3120,3744,4368,4992,5616
625,1250,1875,2500,3125,3750,4375,5000,5625
626,1252,1878,2504,3130,3756,4382,5008,5634
627,1254,1881,2508,3135,3762,4389,5016,5643
628,1256,1884,2512,3140,3768,4396,5024,5652
629,1258,1887,2516,3145,3774,4403,5032,5661
630,1260,1890,2520,3150,3780,4410,5040,5670
631,1262,1893,2524,3155,3786,4417,5048,5679
632,1264,1896,2528,3160,3792,4424,5056,5688
633,1266,1899,2532,3165,3798,4431,5064,5697
634,1268,1902,2536,3170,3804,4438,5072,5706
635,1270,1905,2540,3175,3810,4445,5080,5715
636,1272,1908,2544,3180,3816,4452,5088,5724
637,1274,1911,2548,3185,3822,4459,5096,5733
638,1276,1914,2552,3190,3828,4466,5104,5742
639,1278,1917,2556,3195,3834,4473,5112,5751
640,1280,1920,2560,3200,3840,4480,5120,5760
641,1282,1923,2564,3205,3846,4487,5128,5769
642,1284,1926,2568,3210,3852,4494,5136,5778
643,1286,1929,2572,3215,3858,4501,5144,5787
644,1288,1932,2576,3220,3864,4508,5152,5796
645,1290,1935,2580,3225,3870,4515,5160,5805
646,1292,1938,2584,3230,3876,4522,5168,5814
647,1294,1941,2588,3235,3882,4529,5176,5823
648,1296,1944,2592,3240,3888,4536,5184,5832
649,1298,1947,2596,3245,3894,4543,5192,5841
650,1300,1950,2600,3250,3900,4550,5200,5850
651,1302,1953,2604,3255,3906,4557,5208,5859
652,1304,1956,2608,3260,3912,4564,5216,5868
653,1306,1959,2612,3265,3918,4571,5224,5877
654,1308,1962,2616,3270,3924,4578,5232,5886
655,1310,1965,2620,3275,3930,4585,5240,5895
656,1312,1968,2624,3280,3936,4592,5248,5904
657,1314,1971,2628,3285,3942,4599,5256,5913
658,1316,1974,2632,3290,3948,4606,5264,5922
659,1318,1977,2636,3295,3954,4613,5272,5931
660,1320,1980,2640,3300,3960,4620,5280,5940
661,1322,1983,2644,3305,3966,4627,5288,5949
662,1324,1986,2648,3310,3972,4634,5296,5958
663,1326,1989,2652,3315,3978,4641,5304,5967
664,1328,1992,2656,3320,3984,4648,5312,5976
665,1330,1995,2660,3325,3990,4655,5320,5985
666,1332,1998,2664,3330,3996,4662,5328,5994
667,1334,2001,2668,3335,4002,4669,5336,6003
668,1336,2004,2672,3340,4008,4676,5344,6012
669,1338,2007,2676,3345,4014,4683,5352,6021
670,1340,2010,2680,3350,4020,4690,5360,6030
671,1342,2013,2684,3355,4026,4697,5368,6039
672,1344,2016,2688,3360,4032,4704,5376,6048
673,1346,2019,2692,3365,4038,4711,5384,6057
674,1348,2022,2696,3370,4044,4718,5392,6066
675,1350,2025,2700,3375,4050,4725,5400,6075
676,1352,2028,2704,3380,4056,4732,5408,6084
677,1354,2031,2708,3385,4062,4739,5416,6093
678,1356,2034,2712,3390,4068,4746,5424,6102
679,1358,2037,2716,3395,4074,4753,5432,6111
680,1360,2040,2720,3400,4080,4760,5440,6120
681,1362,2043,2724,3405,4086,4767,5448,6129
682,1364,2046,2728,3410,4092,4774,5456,6138
683,1366,2049,2732,3415,4098,4781,5464,6147
684,1368,2052,2736,3420,4104,4788,5472,6156
685,1370,2055,2740,3425,4110,4795,5480,6165
686,1372,2058,2744,3430,4116,4802,5488,6174
687,1374,2061,2748,3435,4122,4809,5496,6183
688,1376,2064,2752,3440,4128,4816,5504,6192
689,1378,2067,2756,3445,4134,4823,5512,6201
690,1380,2070,2760,3450,4140,4830,5520,6210
691,1382,2073,2764,3455,4146,4837,5528,6219
692,1384,2076,2768,3460,4152,4844,5536,6228
693,1386,2079,2772,3465,4158,4851,5544,6237
694,1388,2082,2776,3470,4164,4858,5552,6246
695,1390,2085,2780,3475,4170,4865,5560,6255
696,1392,2088,2784,3480,4176,4872,5568,6264
697,1394,2091,2788,3485,4182,4879,5576,6273
698,1396,2094,2792,3490,4188,4886,5584,6282
699,1398,2097,2796,3495,4194,4893,5592,6291
700,1400,2100,2800,3500,4200,4900,5600,6300
701,1402,2103,2804,3505,4206,4907,5608,6309
702,1404,2106,2808,3510,4212,4914,5616,6318
703,1406,2109,2812,3515,4218,4921,5624,6327
704,1408,2112,2816,3520,4224,4928,5632,6336
705,1410,2115,2820,3525,4230,4935,5640,6345
706,1412,2118,2824,3530,4236,4942,5648,6354
707,1414,2121,2828,3535,4242,4949,5656,6363
708,1416,2124,2832,3540,4248,4956,5664,6372
709,1418,2127,2836,3545,4254,4963,5672,6381
710,1420,2130,2840,3550,4260,4970,5680,6390
711,1422,2133,2844,3555,4266,4977,5688,6399
712,1424,2136,2848,3560,4272,4984,5696,6408
713,1426,2139,2852,3565,4278,4991,5704,6417
714,1428,2142,2856,3570,4284,4998,5712,6426
715,1430,2145,2860,3575,4290,5005,5720,6435
716,1432,2148,2864,3580,4296,5012,5728,6444
717,1434,2151,2868,3585,4302,5019,5736,6453
718,1436,2154,2872,3590,4308,5026,5744,6462
719,1438,2157,2876,3595,4314,5033,5752,6471
720,1440,2160,2880,3600,4320,5040,5760,6480
721,1442,2163,2884,3605,4326,5047,5768,6489
722,1444,2166,2888,3610,4332,5054,5776,6498
723,1446,2169,2892,3615,4338,5061,5784,6507
724,1448,2172,2896,3620,4344,5068,5792,6516
725,1450,2175,2900,3625,4350,5075,5800,6525
726,1452,2178,2904,3630,4356,5082,5808,6534
727,1454,2181,2908,3635,4362,5089,5816,6543
728,1456,2184,2912,3640,4368,5096,5824,6552
729,1458,2187,2916,3645,4374,5103,5832,6561
730,1460,2190,2920,3650,4380,5110,5840,6570
731,1462,2193,2924,3655,4386,5117,5848,6579
732,1464,2196,2928,3660,4392,5124,5856,6588
733,1466,2199,2932,3665,4398,5131,5864,6597
734,1468,2202,2936,3670,4404,5138,5872,6606
735,1470,2205,2940,3675,4410,5145,5880,6615
736,1472,2208,2944,3680,4416,5152,5888,6624
737,1474,2211,2948,3685,4422,5159,5896,6633
738,1476,2214,2952,3690,4428,5166,5904,6642
739,1478,2217,2956,3695,4434,5173,5912,6651
740,1480,2220,2960,3700,4440,5180,5920,6660
741,1482,2223,2964,3705,4446,5187,5928,6669
742,1484,2226,2968,3710,4452,5194,5936,6678
743,1486,2229,2972,3715,4458,5201,5944,6687
744,1488,2232,2976,3720,4464,5208,5952,6696
745,1490,2235,2980,3725,4470,5215,5960,6705
746,1492,2238,2984,3730,4476,5222,5968,6714
747,1494,2241,2988,3735,4482,5229,5976,6723
748,1496,2244,2992,3740,4488,5236,5984,6732
749,1498,2247,2996,3745,4494,5243,5992,6741
750,1500,2250,3000,3750,4500,5250,6000,6750
751,1502,2253,3004,3755,4506,5257,6008,6759
752,1504,2256,3008,3760,4512,5264,6016,6768
753,1506,2259,3012,3765,4518,5271,6024,6777
754,1508,2262,3016,3770,4524,5278,6032,6786
755,1510,2265,3020,3775,4530,5285,6040,6795
756,1512,2268,3024,3780,4536,5292,6048,6804
757,1514,2271,3028,3785,4542,5299,6056,6813
758,1516,2274,3032,3790,4548,5306,6064,6822
759,1518,2277,3036,3795,4554,5313,6072,6831
760,1520,2280,3040,3800,4560,5320,6080,6840
761,1522,2283,3044,3805,4566,5327,6088,6849
762,1524,2286,3048,3810,4572,5334,6096,6858
763,1526,2289,3052,3815,4578,5341,6104,6867
764,1528,2292,3056,3820,4584,5348,6112,6876
765,1530,2295,3060,3825,4590,5355,6120,6885
766,1532,2298,3064,3830,4596,5362,6128,6894
767,1534,2301,3068,3835,4602,5369,6136,6903
768,1536,2304,3072,3840,4608,5376,6144,6912
769,1538,2307,3076,3845,4614,5383,6152,6921
770,1540,2310,3080,3850,4620,5390,6160,6930
771,1542,2313,3084,3855,4626,5397,6168,6939
772,1544,2316,3088,3860,4632,5404,6176,6948
773,1546,2319,3092,3865,4638,5411,6184,6957
774,1548,2322,3096,3870,4644,5418,6192,6966
775,1550,2325,3100,3875,4650,5425,6200,6975
776,1552,2328,3104,3880,4656,5432,6208,6984
777,1554,2331,3108,3885,4662,5439,6216,6993
778,1556,2334,3112,3890,4668,5446,6224,7002
779,1558,2337,3116,3895,4674,5453,6232,7011
780,1560,2340,3120,3900,4680,5460,6240,7020
781,1562,2343,3124,3905,4686,5467,6248,7029
782,1564,2346,3128,3910,4692,5474,6256,7038
783,1566,2349,3132,3915,4698,5481,6264,7047
784,1568,2352,3136,3920,4704,5488,6272,7056
785,1570,2355,3140,3925,4710,5495,6280,7065
786,1572,2358,3144,3930,4716,5502,6288,7074
787,1574,2361,3148,3935,4722,5509,6296,7083
788,1576,2364,3152,3940,4728,5516,6304,7092
789,1578,2367,3156,3945,4734,5523,6312,7101
790,1580,2370,3160,3950,4740,5530,6320,7110
791,1582,2373,3164,3955,4746,5537,6328,7119
792,1584,2376,3168,3960,4752,5544,6336,7128
793,1586,2379,3172,3965,4758,5551,6344,7137
794,1588,2382,3176,3970,4764,5558,6352,7146
795,1590,2385,3180,3975,4770,5565,6360,7155
796,1592,2388,3184,3980,4776,5572,6368,7164
797,1594,2391,3188,3985,4782,5579,6376,7173
798,1596,2394,3192,3990,4788,5586,6384,7182
799,1598,2397,3196,3995,4794,5593,6392,7191
800,1600,2400,3200,4000,4800,5600,6400,7200
801,1602,2403,3204,4005,4806,5607,6408,7209
802,1604,2406,3208,4010,4812,5614,6416,7218
803,1606,2409,3212,4015,4818,5621,6424,7227
804,1608,2412,3216,4020,4824,5628,6432,7236
805,1610,2415,3220,4025,4830,5635,6440,7245
806,1612,2418,3224,4030,4836,5642,6448,7254
807,1614,2421,3228,4035,4842,5649,6456,7263
808,1616,2424,3232,4040,4848,5656,6464,7272
809,1618,2427,3236,4045,4854,5663,6472,7281
810,1620,2430,3240,4050,4860,5670,6480,7290
811,1622,2433,3244,4055,4866,5677,6488,7299
812,1624,2436,3248,4060,4872,5684,6496,7308
813,1626,2439,3252,4065,4878,5691,6504,7317
814,1628,2442,3256,4070,4884,5698,6512,7326
815,1630,2445,3260,4075,4890,5705,6520,7335
816,1632,2448,3264,4080,4896,5712,6528,7344
817,1634,2451,3268,4085,4902,5719,6536,7353
818,1636,2454,3272,4090,4908,5726,6544,7362
819,1638,2457,3276,4095,4914,5733,6552,7371
820,1640,2460,3280,4100,4920,5740,6560,7380
821,1642,2463,3284,4105,4926,5747,6568,7389
822,1644,2466,3288,4110,4932,5754,6576,7398
823,1646,2469,3292,4115,4938,5761,6584,7407
824,1648,2472,3296,4120,4944,5768,6592,7416
825,1650,2475,3300,4125,4950,5775,6600,7425
826,1652,2478,3304,4130,4956,5782,6608,7434
827,1654,2481,3308,4135,4962,5789,6616,7443
828,1656,2484,3312,4140,4968,5796,6624,7452
829,1658,2487,3316,4145,4974,5803,6632,7461
830,1660,2490,3320,4150,4980,5810,6640,7470
831,1662,2493,3324,4155,4986,5817,6648,7479
832,1664,2496,3328,4160,4992,5824,6656,7488
833,1666,2499,3332,4165,4998,5831,6664,7497
834,1668,2502,3336,4170,5004,5838,6672,7506
835,1670,2505,3340,4175,5010,5845,6680,7515
836,1672,2508,3344,4180,5016,5852,6688,7524
837,1674,2511,3348,4185,5022,5859,6696,7533
838,1676,2514,3352,4190,5028,5866,6704,7542
839,1678,2517,3356,4195,5034,5873,6712,7551
840,1680,2520,3360,4200,5040,5880,6720,7560
841,1682,2523,3364,4205,5046,5887,6728,7569
842,1684,2526,3368,4210,5052,5894,6736,7578
843,1686,2529,3372,4215,5058,5901,6744,7587
844,1688,2532,3376,4220,5064,5908,6752,7596
845,1690,2535,3380,4225,5070,5915,6760,7605
846,1692,2538,3384,4230,5076,5922,6768,7614
847,1694,2541,3388,4235,5082,5929,6776,7623
848,1696,2544,3392,4240,5088,5936,6784,7632
849,1698,2547,3396,4245,5094,5943,6792,7641
850,1700,2550,3400,4250,5100,5950,6800,7650
851,1702,2553,3404,4255,5106,5957,6808,7659
852,1704,2556,3408,4260,5112,5964,6816,7668
853,1706,2559,3412,4265,5118,5971,6824,7677
854,1708,2562,3416,4270,5124,5978,6832,7686
855,1710,2565,3420,4275,5130,5985,6840,7695
856,1712,2568,3424,4280,5136,5992,6848,7704
857,1714,2571,3428,4285,5142,5999,6856,7713
858,1716,2574,3432,4290,5148,6006,6864,7722
859,1718,2577,3436,4295,5154,6013,6872,7731
860,1720,2580,3440,4300,5160,6020,6880,7740
861,1722,2583,3444,4305,5166,6027,6888,7749
862,1724,2586,3448,4310,5172,6034,6896,7758
863,1726,2589,3452,4315,5178,6041,6904,7767
864,1728,2592,3456,4320,5184,6048,6912,7776
865,1730,2595,3460,4325,5190,6055,6920,7785
866,1732,2598,3464,4330,5196,6062,6928,7794
867,1734,2601,3468,4335,5202,6069,6936,7803
868,1736,2604,3472,4340,5208,6076,6944,7812
869,1738,2607,3476,4345,5214,6083,6952,7821
870,1740,2610,3480,4350,5220,6090,6960,7830
871,1742,2613,3484,4355,5226,6097,6968,7839
872,1744,2616,3488,4360,5232,6104,6976,7848
873,1746,2619,3492,4365,5238,6111,6984,7857
874,1748,2622,3496,4370,5244,6118,6992,7866
875,1750,2625,3500,4375,5250,6125,7000,7875
876,1752,2628,3504,4380,5256,6132,7008,7884
877,1754,2631,3508,4385,5262,6139,7016,7893
878,1756,2634,3512,4390,5268,6146,7024,7902
879,1758,2637,3516,4395,5274,6153,7032,7911
880,1760,2640,3520,4400,5280,6160,7040,7920
881,1762,2643,3524,4405,5286,6167,7048,7929
882,1764,2646,3528,4410,5292,6174,7056,7938
883,1766,2649,3532,4415,5298,6181,7064,7947
884,1768,2652,3536,4420,5304,6188,7072,7956
885,1770,2655,3540,4425,5310,6195,7080,7965
886,1772,2658,3544,4430,5316,6202,7088,7974
887,1774,2661,3548,4435,5322,6209,7096,7983
888,1776,2664,3552,4440,5328,6216,7104,7992
889,1778,2667,3556,4445,5334,6223,7112,8001
890,1780,2670,3560,4450,5340,6230,7120,8010
891,1782,2673,3564,4455,5346,6237,7128,8019
892,1784,2676,3568,4460,5352,6244,7136,8028
893,1786,2679,3572,4465,5358,6251,7144,8037
894,1788,2682,3576,4470,5364,6258,7152,8046
895,1790,2685,3580,4475,5370,6265,7160,8055
896,1792,2688,3584,4480,5376,6272,7168,8064
897,1794,2691,3588,4485,5382,6279,7176,8073
898,1796,2694,3592,4490,5388,6286,7184,8082
899,1798,2697,3596,4495,5394,6293,7192,8091
900,1800,2700,3600,4500,5400,6300,7200,8100
901,1802,2703,3604,4505,5406,6307,7208,8109
902,1804,2706,3608,4510,5412,6314,7216,8118
903,1806,2709,3612,4515,5418,6321,7224,8127
904,1808,2712,3616,4520,5424,6328,7232,8136
905,1810,2715,3620,4525,5430,6335,7240,8145
906,1812,2718,3624,4530,5436,6342,7248,8154
907,1814,2721,3628,4535,5442,6349,7256,8163
908,1816,2724,3632,4540,5448,6356,7264,8172
909,1818,2727,3636,4545,5454,6363,7272,8181
910,1820,2730,3640,4550,5460,6370,7280,8190
911,1822,2733,3644,4555,5466,6377,7288,8199
912,1824,2736,3648,4560,5472,6384,7296,8208
913,1826,2739,3652,4565,5478,6391,7304,8217
914,1828,2742,3656,4570,5484,6398,7312,8226
915,1830,2745,3660,4575,5490,6405,7320,8235
916,1832,2748,3664,4580,5496,6412,7328,8244
917,1834,2751,3668,4585,5502,6419,7336,8253
918,1836,2754,3672,4590,5508,6426,7344,8262
919,1838,2757,3676,4595,5514,6433,7352,8271
920,1840,2760,3680,4600,5520,6440,7360,8280
921,1842,2763,3684,4605,5526,6447,7368,8289
922,1844,2766,3688,4610,5532,6454,7376,8298
923,1846,2769,3692,4615,5538,6461,7384,8307
924,1848,2772,3696,4620,5544,6468,7392,8316
925,1850,2775,3700,4625,5550,6475,7400,8325
926,1852,2778,3704,4630,5556,6482,7408,8334
927,1854,2781,3708,4635,5562,6489,7416,8343
928,1856,2784,3712,4640,5568,6496,7424,8352
929,1858,2787,3716,4645,5574,6503,7432,8361
930,1860,2790,3720,4650,5580,6510,7440,8370
931,1862,2793,3724,4655,5586,6517,7448,8379
932,1864,2796,3728,4660,5592,6524,7456,8388
933,1866,2799,3732,4665,5598,6531,7464,8397
934,1868,2802,3736,4670,5604,6538,7472,8406
935,1870,2805,3740,4675,5610,6545,7480,8415
936,1872,2808,3744,4680,5616,6552,7488,8424
937,1874,2811,3748,4685,5622,6559,7496,8433
938,1876,2814,3752,4690,5628,6566,7504,8442
939,1878,2817,3756,4695,5634,6573,7512,8451
940,1880,2820,3760,4700,5640,6580,7520,8460
941,1882,2823,3764,4705,5646,6587,7528,8469
942,1884,2826,3768,4710,5652,6594,7536,8478
943,1886,2829,3772,4715,5658,6601,7544,8487
944,1888,2832,3776,4720,5664,6608,7552,8496
945,1890,2835,3780,4725,5670,6615,7560,8505
946,1892,2838,3784,4730,5676,6622,7568,8514
947,1894,2841,3788,4735,5682,6629,7576,8523
948,1896,2844,3792,4740,5688,6636,7584,8532
949,1898,2847,3796,4745,5694,6643,7592,8541
950,1900,2850,3800,4750,5700,6650,7600,8550
951,1902,2853,3804,4755,5706,6657,7608,8559
952,1904,2856,3808,4760,5712,6664,7616,8568
953,1906,2859,3812,4765,5718,6671,7624,8577
954,1908,2862,3816,4770,5724,6678,7632,8586
955,1910,2865,3820,4775,5730,6685,7640,8595
956,1912,2868,3824,4780,5736,6692,7648,8604
957,1914,2871,3828,4785,5742,6699,7656,8613
958,1916,2874,3832,4790,5748,6706,7664,8622
959,1918,2877,3836,4795,5754,6713,7672,8631
960,1920,2880,3840,4800,5760,6720,7680,8640
961,1922,2883,3844,4805,5766,6727,7688,8649
962,1924,2886,3848,4810,5772,6734,7696,8658
963,1926,2889,3852,4815,5778,6741,7704,8667
964,1928,2892,3856,4820,5784,6748,7712,8676
965,1930,2895,3860,4825,5790,6755,7720,8685
966,1932,2898,3864,4830,5796,6762,7728,8694
967,1934,2901,3868,4835,5802,6769,7736,8703
968,1936,2904,3872,4840,5808,6776,7744,8712
969,1938,2907,3876,4845,5814,6783,7752,8721
970,1940,2910,3880,4850,5820,6790,7760,8730
971,1942,2913,3884,4855,5826,6797,7768,8739
972,1944,2916,3888,4860,5832,6804,7776,8748
973,1946,2919,3892,4865,5838,6811,7784,8757
974,1948,2922,3896,4870,5844,6818,7792,8766
975,1950,2925,3900,4875,5850,6825,7800,8775
976,1952,2928,3904,4880,5856,6832,7808,8784
977,1954,2931,3908,4885,5862,6839,7816,8793
978,1956,2934,3912,4890,5868,6846,7824,8802
979,1958,2937,3916,4895,5874,6853,7832,8811
980,1960,2940,3920,4900,5880,6860,7840,8820
981,1962,2943,3924,4905,5886,6867,7848,8829
982,1964,2946,3928,4910,5892,6874,7856,8838
983,1966,2949,3932,4915,5898,6881,7864,8847
984,1968,2952,3936,4920,5904,6888,7872,8856
985,1970,2955,3940,4925,5910,6895,7880,8865
986,1972,2958,3944,4930,5916,6902,7888,8874
987,1974,2961,3948,4935,5922,6909,7896,8883
988,1976,2964,3952,4940,5928,6916,7904,8892
989,1978,2967,3956,4945,5934,6923,7912,8901
990,1980,2970,3960,4950,5940,6930,7920,8910
991,1982,2973,3964,4955,5946,6937,7928,8919
992,1984,2976,3968,4960,5952,6944,7936,8928
993,1986,2979,3972,4965,5958,6951,7944,8937
994,1988,2982,3976,4970,5964,6958,7952,8946
995,1990,2985,3980,4975,5970,6965,7960,8955
996,1992,2988,3984,4980,5976,6972,7968,8964
997,1994,2991,3988,4985,5982,6979,7976,8973
998,1996,2994,3992,4990,5988,6986,7984,8982
999,1998,2997,3996,4995,5994,6993,7992,8991
1000,2000,3000,4000,5000,6000,7000,8000,9000
